"game","canonicalGameId","clueId","beforeStatus","afterStatus","action","reason"
"Starfield","steam_1716740","dtf-29092490","legacy_editorial","unchanged_in_source_pack","preserve_source_file","existing_source_id_preserved"
"Starfield","steam_1716740","dtf-29575376","legacy_editorial","unchanged_in_source_pack","preserve_source_file","existing_source_id_preserved"
"Starfield","steam_1716740","dtf-33869308","legacy_editorial","unchanged_in_source_pack","preserve_source_file","existing_source_id_preserved"
"Starfield","steam_1716740","dtf-33868947","legacy_editorial","unchanged_in_source_pack","preserve_source_file","existing_source_id_preserved"
"Starfield","steam_1716740","dtf-28943930","legacy_editorial","unchanged_in_source_pack","preserve_source_file","existing_source_id_preserved"
"Starfield","steam_1716740","dtf-33238647","legacy_editorial","unchanged_in_source_pack","preserve_source_file","existing_source_id_preserved"
"Starfield","steam_1716740","dtf-29092490","absent","verified_dtf_comment","add_to_compatible_patch","public_comment_verified"
"Starfield","steam_1716740","dtf-29575376","absent","verified_dtf_comment","add_to_compatible_patch","public_comment_verified"
"Starfield","steam_1716740","dtf-33869308","absent","verified_dtf_comment","add_to_compatible_patch","public_comment_verified"
"Starfield","steam_1716740","dtf-33868947","absent","verified_dtf_comment","add_to_compatible_patch","public_comment_verified"
"Starfield","steam_1716740","dtf-28943930","absent","verified_dtf_comment","add_to_compatible_patch","public_comment_verified"
"Starfield","steam_1716740","dtf-33238647","absent","verified_dtf_comment","add_to_compatible_patch","public_comment_verified"
"Cyberpunk 2077","steam_1091500","dtf-34183277","legacy_editorial","unchanged_in_source_pack","preserve_source_file","existing_source_id_preserved"
"Cyberpunk 2077","steam_1091500","dtf-37505676","legacy_editorial","unchanged_in_source_pack","preserve_source_file","existing_source_id_preserved"
"Cyberpunk 2077","steam_1091500","dtf-54077822","legacy_editorial","unchanged_in_source_pack","preserve_source_file","existing_source_id_preserved"
"Cyberpunk 2077","steam_1091500","dtf-37507558","legacy_editorial","unchanged_in_source_pack","preserve_source_file","existing_source_id_preserved"
"Cyberpunk 2077","steam_1091500","dtf-54077879","legacy_editorial","unchanged_in_source_pack","preserve_source_file","existing_source_id_preserved"
"Cyberpunk 2077","steam_1091500","dtf-37505439","legacy_editorial","unchanged_in_source_pack","preserve_source_file","existing_source_id_preserved"
"Cyberpunk 2077","steam_1091500","dtf-34183277","absent","verified_dtf_comment","add_to_compatible_patch","public_comment_verified"
"Cyberpunk 2077","steam_1091500","dtf-37505676","absent","verified_dtf_comment","add_to_compatible_patch","public_comment_verified"
"Cyberpunk 2077","steam_1091500","dtf-34183342","absent","verified_dtf_comment","add_to_compatible_patch","public_comment_verified"
"Cyberpunk 2077","steam_1091500","dtf-54077822","absent","verified_dtf_comment","add_to_compatible_patch","public_comment_verified"
"Cyberpunk 2077","steam_1091500","dtf-37507558","absent","verified_dtf_comment","add_to_compatible_patch","public_comment_verified"
"Cyberpunk 2077","steam_1091500","dtf-37505439","absent","verified_dtf_comment","add_to_compatible_patch","public_comment_verified"
"Baldur’s Gate 3","steam_1086940","dtf-27410199","legacy_editorial","unchanged_in_source_pack","preserve_source_file","existing_source_id_preserved"
"Baldur’s Gate 3","steam_1086940","dtf-33904347","legacy_editorial","unchanged_in_source_pack","preserve_source_file","existing_source_id_preserved"
"Baldur’s Gate 3","steam_1086940","dtf-33904329","legacy_editorial","unchanged_in_source_pack","preserve_source_file","existing_source_id_preserved"
"Baldur’s Gate 3","steam_1086940","dtf-33636440","legacy_editorial","unchanged_in_source_pack","preserve_source_file","existing_source_id_preserved"
"Baldur’s Gate 3","steam_1086940","dtf-28691943","legacy_editorial","unchanged_in_source_pack","preserve_source_file","existing_source_id_preserved"
"Baldur’s Gate 3","steam_1086940","dtf-44335051","legacy_editorial","unchanged_in_source_pack","preserve_source_file","existing_source_id_preserved"
"Baldur’s Gate 3","steam_1086940","dtf-27410199","absent","verified_dtf_comment","add_to_compatible_patch","public_comment_verified"
"Baldur’s Gate 3","steam_1086940","dtf-33904347","absent","verified_dtf_comment","add_to_compatible_patch","public_comment_verified"
"Baldur’s Gate 3","steam_1086940","dtf-33904329","absent","verified_dtf_comment","add_to_compatible_patch","public_comment_verified"
